Elapsed time,192.168.5.50 CPU,192.168.5.50 Disks I/O,192.168.5.50 Memory,192.168.5.50 Network I/O
37:40.0,83.585,-1,20.84,1.32E+08
37:41.0,82.914,-1,20.854,1.31E+08
37:42.0,84.517,-1,20.987,1.27E+08
37:43.0,62.531,-1,20.983,2.79E+07
37:44.0,98.25,-1,20.988,192648
37:45.0,99.75,-1,20.986,173472
37:46.0,99.749,-1,20.986,141234
37:47.0,99.25,-1,20.988,171913
37:48.0,99.75,-1,20.986,162601
37:49.0,99.503,-1,20.985,173071
37:50.0,98.245,-1,20.984,159214
37:51.0,82.16,-1,21.002,6.53E+07
37:52.0,78.947,-1,20.729,1.56E+08
37:53.0,80.952,-1,21.093,1.36E+08
37:54.0,49.489,-1,21.075,4.32E+07
37:55.0,93.181,-0.984,21.085,568582
37:56.0,99.5,-1,21.085,129458
37:57.0,99.244,-1,21.084,150744
37:58.0,99.251,-1,21.083,170984
37:59.0,99.5,-1,21.081,144065
38:00.0,98.753,-1,21.082,151259
38:01.0,99.496,-1,21.08,162278
38:02.0,77.249,-1,21.079,5526971
38:03.0,84.17,-1,21.08,4.70E+07
38:04.0,76.558,-1,21.1,1.30E+08
38:05.0,86.18,-1,20.924,1.29E+08
38:06.0,78.337,-1,20.546,1.38E+08
38:07.0,53.689,-1,20.655,1.08E+08
38:08.0,63.797,-1,20.812,1.77E+07
38:09.0,95.969,-1,20.814,252496
38:10.0,98.994,-1,20.814,161243
38:11.0,99.255,-1,20.813,129416
38:12.0,99.75,-1,20.812,159211
38:13.0,99.498,-1,20.812,155418
38:14.0,99.75,-1,20.811,140381
38:15.0,99.007,-1,20.809,155376
38:16.0,80.2,-1,20.809,1.21E+07
38:17.0,83,-1,20.813,9.18E+07
38:18.0,82.16,-1,21.019,1.36E+08
38:19.0,79.24,-1,21.039,1.22E+08
38:20.0,80.102,-1,21.054,1.48E+08
38:21.0,45.801,-1,21.051,9.68E+07
38:22.0,90.954,-1,21.049,819926
38:23.0,99.251,-1,21.052,128977
38:24.0,99.25,-1,21.052,140206
38:25.0,99.75,-1,21.051,168069
38:26.0,99.5,-1,21.051,162334
38:27.0,99.499,-1,21.05,151821
38:28.0,99.501,-1,21.049,136431
38:29.0,99.749,-1,21.051,132117
38:30.0,83.208,-1,21.051,1.77E+07
38:31.0,83.715,-1,21.056,7.95E+07
38:32.0,81.658,-1,21.002,1.37E+08
38:33.0,74.177,-1,21.03,1.10E+08
38:34.0,36.224,-1,20.809,3.34E+07
38:35.0,90.25,-1,20.809,650097
38:36.0,99.25,-1,20.81,129456
38:37.0,99.75,-1,20.809,151544
38:38.0,99.749,-1,20.811,172966
38:39.0,99.25,-1,20.81,163487
38:40.0,99.498,-1,20.809,171054
38:41.0,99.498,-0.992,20.808,172401
38:42.0,74.314,-1,20.81,7651231
38:43.0,85.025,-1,20.991,7.20E+07
38:45.0,78.195,-1,21.032,1.59E+08
38:46.0,81.704,-1,20.71,1.52E+08
38:47.0,79.441,-1,20.876,1.31E+08
38:48.0,30.808,-1,20.651,5.06E+07
38:49.0,90.176,-1,20.649,749661
38:50.0,99.248,-1,20.652,140318
38:51.0,99.501,-1,20.653,162841
38:52.0,99.25,-1,20.651,150942
38:53.0,99.25,-1,20.651,151384
38:54.0,99.251,-1,20.652,172882
38:55.0,99.248,-1,20.651,173532
38:56.0,81.25,-1,20.651,6827848
38:57.0,85.75,-1,20.668,6.46E+07
38:58.0,82.575,-1,21.043,1.40E+08
38:59.0,80.303,-1,21.036,1.46E+08
39:00.0,59.487,-1,20.821,1.03E+08
39:01.0,58.542,-1,20.824,756811
39:02.0,95.781,-1,20.825,272871
39:03.0,99.748,-1,20.824,162745
39:04.0,99,-1,20.825,150580
39:05.0,99.5,-1,20.827,193585
39:06.0,99.251,-1,20.827,219638
39:07.0,98.997,-1,20.825,167815
39:08.0,95.781,-1,20.824,145973
39:09.0,81.155,-1,20.822,5.02E+07
39:10.0,82.828,-1,20.964,1.13E+08
39:11.0,82.531,-1,20.784,1.29E+08
39:12.0,45.897,-1,20.788,5.47E+07
39:13.0,92.964,-1,20.788,661734
39:14.0,99.25,-1,20.789,121587
39:15.0,99.499,-1,20.788,163630
39:16.0,99.75,-1,20.787,118096
39:17.0,99.002,-1,20.787,153075
39:18.0,99,-1,20.784,182567
39:19.0,99.497,-1,20.787,149694
39:20.0,82.962,-1,20.788,2204044
39:21.0,84.09,-1,20.798,7.61E+07
39:22.0,79.695,-1,20.894,1.28E+08
39:23.0,81.612,-1,20.643,1.42E+08
39:24.0,39.798,-1,20.746,9.20E+07
39:25.0,90.428,-1,20.743,830084
39:26.0,99.248,-1,20.749,130917
39:27.0,99.5,-1,20.747,162683
39:28.0,99.751,-1,20.747,162997
39:29.0,99.75,-1,20.745,172642
39:30.0,99.501,-1,20.745,172505
39:31.0,99.497,-1,20.744,177748
39:32.0,78.481,-1,20.746,1.95E+07
39:33.0,81.863,-1,20.778,1.41E+08
39:34.0,83.08,-1,20.843,1.12E+08
39:35.0,44.444,-1,20.796,7.44E+07
39:36.0,89.698,-1,20.794,803427
39:37.0,99.25,-1,20.797,135603
39:38.0,99,-1,20.796,139582
39:39.0,99.75,-1,20.796,152686
39:40.0,99.501,-1,20.796,158101
39:41.0,99.002,-1,20.794,171285
39:42.0,99.748,-1,20.796,166886
39:43.0,85.111,-1,20.796,6436968
39:44.0,83.248,-1,20.818,8.23E+07
39:45.0,80.05,-1,20.928,1.41E+08
39:46.0,65.728,-1,20.872,1.11E+08
39:47.0,51.385,-1,20.859,3.76E+07
39:48.0,93.969,-1,20.862,398581
39:49.0,98.746,-1,20.862,119647
39:50.0,99.498,-1,20.862,156936
39:51.0,99.499,-1,20.862,165033
39:52.0,99.498,-1,20.862,144674
39:53.0,98.753,-1,20.863,182406
39:54.0,99.75,-1,20.864,150598
39:55.0,79.702,-1,20.864,2.00E+07
39:56.0,77.581,-1,21.04,1.30E+08
39:57.0,84.343,-1,20.959,1.56E+08
39:58.0,83.838,-1,20.94,1.27E+08
39:59.0,31.552,-1,21.08,9.32E+07
40:00.0,84.343,-1,21.08,973984
40:01.0,99.5,-1,21.083,119771
40:02.0,99.246,-1,21.085,152135
40:03.0,99.501,-1,21.085,164204
40:04.0,99.75,-1,21.083,193368
40:05.0,99.25,-1,21.082,162843
40:06.0,98.753,-1,21.08,161249
40:07.0,81.047,-1,21.087,8189501
40:08.0,87.344,-1,21.105,6.62E+07
40:09.0,76.214,-1,21.09,1.37E+08
40:10.0,84.771,-1,21.096,1.32E+08
40:11.0,81.453,-1,20.909,1.37E+08
40:12.0,55.415,-1,20.87,1.18E+08
40:13.0,72.842,-1,20.869,975811
40:14.0,99.251,-1,20.873,107727
40:15.0,98.997,-1,20.873,174955
40:16.0,99.5,-1,20.873,118399
40:17.0,99.749,-1,20.872,151395
40:18.0,99.25,-1,20.87,162242
40:19.0,99.75,-1,20.87,159649
40:21.0,99.25,-1,20.869,153867
40:22.0,71.969,-1,20.865,3.18E+07
40:23.0,80.604,-1,20.826,1.24E+08
40:24.0,63.224,-1,20.84,1.26E+08
40:25.0,51.776,-1,20.833,721147
40:26.0,95.739,-1,20.833,295002
40:27.0,99.502,-1,20.834,131768
40:28.0,98.75,-1,20.833,187052
40:29.0,99.497,-1,20.833,139322
40:30.0,98.997,-1,20.833,183466
40:31.0,99.004,-1,20.833,161425
40:32.0,99.246,-1,20.832,167381
40:33.0,79.301,-1,20.831,1.80E+07
40:34.0,79.591,-1,21.082,1.45E+08
40:35.0,84.987,-1,21.098,1.29E+08
40:36.0,80.856,-1,21.142,1.62E+08
40:37.0,78.999,-1,20.923,1.92E+08
40:38.0,51.15,-1,20.913,1.26E+08
40:39.0,32.487,-1,20.913,453522
40:40.0,92.982,-1,20.914,560003
40:41.0,99.498,-1,20.915,139786
40:42.0,98.756,-1,20.918,161176
40:43.0,99.501,-1,20.916,162209
40:44.0,99.004,-1,20.916,184597
40:45.0,99.244,-1,20.915,178116
40:46.0,99.497,-1,20.913,168924
40:47.0,64.81,-1,20.918,2.06E+07
40:48.0,84.13,-1,20.785,1.28E+08
40:49.0,85.241,-1,20.684,1.24E+08
40:50.0,77.353,-1,21.094,1.49E+08
40:51.0,82.619,-1,21.078,1.24E+08
40:52.0,48.453,-1,21.078,4.06E+07
40:53.0,96.473,-0.992,21.08,477252
40:54.0,99.496,-1,21.081,119380
40:55.0,99.497,-1,21.08,183180
40:56.0,99.253,-1,21.078,162737
40:57.0,99.25,-1,21.077,173744
40:58.0,99.5,-1,21.077,151503
40:59.0,99.002,-1,21.077,129952
41:00.0,79.345,-1,21.077,1.14E+07
41:01.0,90.25,-1,21.141,6.48E+07
41:02.0,74.102,-1,20.94,1.36E+08
41:03.0,84.886,-1,20.698,1.29E+08
41:04.0,82.531,-1,20.898,1.53E+08
41:05.0,65.162,-1,21.037,1.41E+08
41:06.0,72.544,-1,21.037,1.16E+07
41:07.0,99.501,-1,21.041,102556
41:08.0,99.748,-1,21.04,135159
41:09.0,99.251,-1,21.039,200471
41:10.0,98.5,-1,21.039,160785
41:11.0,99.501,-1,21.038,140651
41:12.0,99.498,-1,21.037,151237
41:13.0,99.246,-1,21.036,142616
41:14.0,78.304,-1,21.038,1.66E+07
41:15.0,79.797,-1,20.881,1.34E+08
41:16.0,78.643,-1,20.658,1.53E+08
41:17.0,84.263,-1,21.036,1.34E+08
41:18.0,38.265,-1,21.079,6.91E+07
41:19.0,81.725,-1,21.079,968850
41:20.0,99.499,-1,21.084,112314
41:21.0,99.251,-1,21.084,158518
41:22.0,99.246,-1,21.083,161532
41:23.0,99.501,-1,21.082,142094
41:24.0,99.501,-1,21.081,151758
41:25.0,99.498,-1,21.093,151299
41:26.0,99.253,-1,21.091,176513
41:27.0,84.17,-1,21.08,4.97E+07
41:28.0,82.188,-1,21.109,1.35E+08
41:29.0,79.328,-1,20.923,1.40E+08
41:30.0,85.063,-1,20.614,1.26E+08
41:31.0,44.73,-1,20.495,3.92E+07
41:32.0,92.5,-1,20.498,519944
41:33.0,99.501,-1,20.499,152701
41:34.0,99.251,-1,20.497,162850
41:35.0,99.251,-1,20.496,183378
41:36.0,99.5,-1,20.495,184992
41:37.0,99.499,-1,20.494,162258
41:38.0,99.251,-1,20.492,151698
41:39.0,76.441,-1,20.479,2.50E+07
41:40.0,85.353,-1,21.005,1.30E+08
41:41.0,86.284,-1,20.825,1.25E+08
41:42.0,78.316,-1,20.723,1.76E+08
41:43.0,66.329,-1,20.822,1.44E+08
41:44.0,46.31,-1,20.819,2.27E+07
41:45.0,95.75,-1,20.822,377657
41:46.0,99.5,-1,20.821,153039
41:47.0,99.251,-1,20.822,159628
41:48.0,99.248,-1,20.821,161632
41:49.0,98.75,-1,20.82,211906
41:50.0,99.251,-1,20.821,181013
41:51.0,98.746,-1,20.82,150294
41:52.0,75.621,-1,20.833,3.71E+07
41:53.0,81.565,-1,20.838,1.30E+08
41:54.0,85.353,-1,20.999,1.24E+08
41:55.0,85.569,-1,20.873,1.53E+08
41:56.0,29.305,-1,20.692,5.41E+07
41:58.0,92.731,-1,20.695,687200
41:59.0,99.502,-1,20.695,139849
42:00.0,99,-1,20.695,161924
42:01.0,99.246,-1,20.695,130325
42:02.0,99.502,-1,20.693,161187
42:03.0,99.501,-1,20.692,150498
42:04.0,99.498,-1,20.689,162072
42:05.0,91.228,-1,20.691,6839451
42:06.0,86.294,-1,20.727,5.79E+07
42:07.0,73.007,-1,21.081,1.52E+08
42:08.0,82.025,-1,20.879,1.36E+08
42:09.0,57.721,-1,20.876,3.39E+07
42:10.0,93.017,-1,20.878,393498
42:11.0,99,-1,20.878,138856
42:12.0,99.251,-1,20.88,126319
42:13.0,99.749,-1,20.878,166316
42:14.0,99.251,-1,20.878,150328
42:15.0,98.997,-1,20.877,185224
42:16.0,99.75,-1,20.875,172218
42:17.0,72.885,-1,20.878,8186382
42:18.0,85.213,-1,20.851,5.60E+07
42:19.0,70.801,-1,20.834,1.28E+08
42:20.0,81.343,-1,21.032,1.27E+08
42:21.0,72.932,-1,21.051,1.16E+08
42:22.0,38.717,-1,20.918,5.53E+07
42:23.0,89.672,-1,20.919,707584
42:24.0,99.251,-1,20.92,140742
42:25.0,98.994,-1,20.923,173079
42:26.0,98.746,-1,20.929,150449
42:27.0,99,-1,20.928,109213
42:28.0,99.251,-1,20.927,172236
42:29.0,99.498,-1,20.926,177638
42:30.0,85.96,-1,20.925,1.27E+07
42:31.0,84.987,-1,20.97,7.23E+07
42:32.0,78.337,-1,21.145,1.69E+08
42:33.0,83.252,-1,20.925,1.39E+08
42:34.0,83.959,-1,20.877,1.35E+08
42:35.0,84.693,-1,20.715,1.22E+08
42:36.0,38.52,-1,20.659,5.77E+07
42:37.0,92.424,-1,20.664,596127
42:38.0,99.25,-1,20.664,118288
42:39.0,99.502,-1,20.664,140053
42:40.0,99.497,-1,20.663,172847
42:41.0,99.25,-1,20.662,160865
42:42.0,99.499,-1,20.662,179594
42:43.0,99.75,-1,20.66,187663
42:44.0,82.367,-1,20.66,1.58E+07
42:45.0,81.518,-1,20.921,1.00E+08
42:46.0,84.343,-1,20.968,1.16E+08
42:47.0,56.521,-1,21.021,1.21E+08
42:48.0,71.032,-1,21.021,973291
42:49.0,99.251,-1,21.023,107880
42:50.0,99.75,-1,21.027,162191
42:51.0,99.503,-1,21.026,171467
42:52.0,99.493,-1,21.027,195038
42:53.0,99.5,-1,21.026,184215
42:54.0,99.002,-1,21.024,183858
42:55.0,78.411,-1,21.024,1.62E+07
42:56.0,82.75,-1,21.065,1.08E+08
42:57.0,79.093,-1,21.002,1.52E+08
42:58.0,41.326,-1,20.795,3.89E+07
42:59.0,92.518,-1,20.795,533890
43:00.0,99.501,-1,20.795,140178
43:01.0,99.246,-1,20.794,172232
43:02.0,99.004,-1,20.795,151761
43:03.0,99.012,-1,20.795,171702
43:04.0,99.25,-1,20.794,152342
43:05.0,99.749,-1,20.792,152323
43:06.0,81.885,-1,20.793,1.42E+07
43:07.0,87.468,-1,21.045,6.64E+07
43:08.0,71.755,-1,21.071,1.41E+08
43:09.0,78.282,-1,21.095,1.34E+08
43:10.0,51.275,-1,20.68,1.31E+08
43:11.0,70.78,-1,20.679,1012134
43:12.0,99.748,-1,20.683,98223
43:13.0,99.502,-1,20.682,171977
43:14.0,99.498,-1,20.684,149496
43:15.0,99.25,-1,20.683,187546
43:16.0,99.5,-1,20.681,174341
43:17.0,99.502,-1,20.681,185431
43:18.0,70,-1,20.679,3044391
43:19.0,82.115,0,20.688,4.69E+07
43:20.0,79.85,-1,20.954,1.13E+08
43:21.0,85.642,-1,21.053,1.19E+08
43:22.0,78.643,0,20.913,1.51E+08
43:23.0,65.384,-1,20.84,1.02E+08
43:24.0,56.281,-1,20.605,2.44E+07
43:25.0,95.226,-1,20.607,329379
43:26.0,99.248,0,20.615,171111
43:27.0,99.25,-1,20.613,130716
43:28.0,99.75,-1,20.614,216703
43:29.0,99.501,-1,20.612,172804
43:30.0,99.498,-1,20.61,172288
43:31.0,85.427,-1,20.609,592994
43:32.0,84.556,-1,20.628,5.61E+07
43:34.0,81.612,-1,20.972,1.37E+08
43:35.0,82.442,-1,20.866,1.35E+08
43:36.0,61.616,-1,21.019,1.04E+08
43:37.0,66.582,-1,21.019,1.88E+07
43:38.0,99.248,-1,21.021,108714
43:39.0,99.5,-1,21.021,129083
43:40.0,99.75,-1,21.023,142359
43:41.0,99.749,-1,21.022,149620
43:42.0,99.25,-1,21.021,199764
43:43.0,99.502,-1,21.021,152345
43:44.0,99.5,-1,21.019,164703
43:45.0,82.115,-1,21.019,1.89E+07
43:46.0,82.442,-1,21.117,1.03E+08
43:47.0,86.215,-1,20.909,1.03E+08
43:48.0,65.174,-1,21.12,1.16E+08
43:49.0,59.948,-1,21.103,1.89E+07
43:50.0,96.491,-1,21.074,249090
43:51.0,99.5,-1,21.073,160836
43:52.0,99,-1,21.073,119334
43:53.0,99.007,-1,21.072,173991
43:54.0,99.501,-1,21.071,143986
43:55.0,99.498,-1,21.07,157688
43:56.0,99.497,-1,21.069,152294
43:57.0,86.069,-1,21.078,210650
43:58.0,80.808,-1,21.081,3.49E+07
43:59.0,83.715,-1,21.084,1.30E+08
,87.49947838,,,
