Elapsed time,192.168.5.50 CPU,192.168.5.50 Memory
14:54:47.0,2.284,24.584
14:54:48.0,2.512,24.584
14:54:49.0,2.278,24.584
14:54:50.0,2.278,24.584
14:54:51.0,2.77,24.584
14:54:52.0,1.522,24.584
14:54:53.0,2.77,24.584
14:54:54.0,2.272,24.584
14:54:55.0,2.272,24.584
14:54:56.0,3.015,24.584
14:54:57.0,1.776,24.584
14:54:58.0,4.846,24.584
14:54:59.0,1.522,24.584
14:55:00.0,1.776,24.584
14:55:01.0,2.518,24.584
14:55:02.0,1.772,24.584
14:55:03.0,2.784,24.583
14:55:04.0,2.267,24.583
14:55:05.0,2.015,24.584
14:55:06.0,2.525,24.584
14:55:07.0,1.767,24.584
14:55:08.0,2.77,24.586
14:55:09.0,2.525,24.586
14:55:10.0,2.518,24.586
14:55:11.0,2.544,24.586
14:55:12.0,2.025,24.586
14:55:13.0,1.785,24.586
14:55:14.0,2.272,24.586
14:55:15.0,2.035,24.586
14:55:16.0,2.267,24.586
14:55:17.0,2.518,24.586
14:55:18.0,3.022,24.561
14:55:19.0,1.772,24.561
14:55:20.0,2.29,24.561
14:55:21.0,2.525,24.561
14:55:22.0,3.508,24.561
14:55:23.0,3.517,24.561
14:55:24.0,2.272,24.561
14:55:25.0,2.02,24.561
14:55:26.0,1.269,24.561
14:55:27.0,2.267,24.561
14:55:28.0,1.526,24.561
14:55:29.0,3.282,24.561
14:55:30.0,4.05,24.561
14:55:31.0,2.278,24.561
14:55:32.0,2.267,24.561
14:55:33.0,2.531,24.563
14:55:34.0,1.772,24.563
14:55:35.0,2.525,24.563
14:55:36.0,2.784,24.563
14:55:37.0,2.531,24.563
14:55:38.0,2.777,24.562
14:55:39.0,6.329,24.56
14:55:40.0,2.756,24.56
14:55:41.0,2.518,24.56
14:55:42.0,3.022,24.56
14:55:43.0,2.284,24.56
14:55:44.0,1.776,24.561
14:55:45.0,1.275,24.561
14:55:46.0,2.272,24.561
14:55:47.0,2.025,24.561
14:55:48.0,3.007,24.561
14:55:49.0,1.776,24.561
14:55:50.0,2.015,24.561
14:55:51.0,2.035,24.561
14:55:52.0,2.272,24.56
14:55:53.0,2.04,24.56
14:55:54.0,2.518,24.56
14:55:55.0,56.171,24.566
14:55:56.0,88.972,24.563
14:55:57.0,99.748,24.565
14:55:58.0,98.999,24.566
14:55:59.0,99.75,24.564
14:56:00.0,99.75,24.564
14:56:01.0,99.25,24.562
14:56:02.0,99.498,24.561
14:56:03.0,98.994,24.56
14:56:04.0,98.5,24.559
14:56:05.0,96.741,24.557
14:56:06.0,73.551,24.554
14:56:07.0,81.725,24.723
14:56:08.0,83.627,24.726
14:56:09.0,83.5,24.693
14:56:10.0,32.051,24.458
14:56:11.0,55.919,24.461
14:56:12.0,92.23,24.465
14:56:13.0,99.25,24.464
14:56:14.0,99.498,24.462
